model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
Weber,medium_noise,Weber_medium_noise_036,35,418,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,419,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,420,17,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,421,18,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,422,19,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,423,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,424,21,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,425,22,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,426,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,427,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,428,25,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,429,26,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,430,27,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,431,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,432,29,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,433,30,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,434,31,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,435,32,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,436,0,True,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,437,1,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,438,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,439,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,440,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,441,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,442,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,443,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,444,5,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,445,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,446,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,447,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,448,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,449,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,450,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,451,12,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,452,13,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,453,14,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,454,15,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,455,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,456,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,457,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,458,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,459,20,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,460,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,461,22,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,462,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,463,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,464,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,465,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,466,2,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,467,3,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,468,4,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,469,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,470,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,471,7,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,472,8,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,473,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,474,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,475,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,476,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,477,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,478,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,479,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,480,16,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,481,17,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,482,18,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,483,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,484,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,485,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,486,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,487,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,488,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,489,25,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,490,26,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,491,27,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,492,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,493,29,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,494,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,495,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,496,32,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,497,33,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,498,34,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,499,0,True,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,500,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,1,0,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,2,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,3,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,4,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,5,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,6,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,7,6,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,8,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,9,8,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,10,9,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,11,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,12,11,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,13,12,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,14,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,15,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,16,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,17,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,18,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,19,18,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,20,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,21,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,22,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,23,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,24,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,25,24,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,26,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,27,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,28,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,29,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,30,29,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,31,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,32,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,33,32,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,34,33,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,35,34,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,36,35,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,37,36,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,38,37,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,39,38,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,40,39,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,41,40,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,42,41,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,43,42,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,44,43,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,45,44,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,46,45,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,47,46,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,48,0,True,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,49,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,50,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,51,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,52,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,53,5,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,54,6,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,55,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,56,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,57,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,58,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,59,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,60,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,61,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,62,14,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,63,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,64,16,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,65,17,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,66,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,67,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,68,20,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,69,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,70,22,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,71,23,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,72,24,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,73,25,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,74,26,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,75,27,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,76,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,77,1,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,78,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,79,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,80,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,81,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,82,4,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,83,5,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,84,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,85,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,86,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,87,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,88,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,89,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,90,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,91,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,92,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,93,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,94,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,95,10,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,96,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,97,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,98,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,99,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,100,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,101,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,102,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,103,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,104,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,105,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,106,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,107,22,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,108,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,109,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,110,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,111,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,112,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,113,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,114,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,115,30,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,116,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,117,32,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,118,33,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,119,0,True,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,120,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,121,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,122,3,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,123,4,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_037,36,124,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
